Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1288,16152239,metashift2,"2026-06-02 07:34:51",0.86,2,"darklumen,metashift2"
1289,16145351,hatry,"2026-06-08 03:21:49",0.86,14,toseihatori
1290,16084723,pixelcraft5,"2026-06-02 07:02:29",0.86,3,"fluxpath,pixelcraft5,singularitydx"
1291,16152569,"Hit Imai","2026-06-06 11:00:33",0.86,6,hitimai
1292,16093165,HHyggeee,"2026-06-02 07:08:36",0.86,2,"hhyggeee,nightcorex,sentinell"
1293,16088650,cyphershift,"2026-06-02 07:10:42",0.86,3,"cyphershift,neutrivox,voltaris17"
1294,16153834,fluxcortex3,"2026-06-02 07:32:04",0.86,2,fluxcortex3
1295,16141212,Shreyansh_Singh,"2026-06-02 07:20:53",0.86,2,shreyanshsingh221
1296,16084304,darkphase11,"2026-06-02 07:41:05",0.86,3,"corephase,darkphase11,metacraftt,neurofieldd"
1297,15478772,hondana29,"2026-06-11 11:28:48",0.86,8,tanadaaa
1298,16154409,"Chengzhengxu Li","2026-06-02 09:26:31",0.86,3,lczx666
1299,16155102,"Diane Lew","2026-06-02 08:41:03",0.86,4,lewdiane
1300,16155446,"Flores Qianwu","2026-06-02 09:05:26",0.86,3,ahqianwu
1301,15443419,"Yash Vardhan","2026-06-14 07:10:00",0.86,19,"poruskapil1,yashpawarp"
1302,16155790,"dl eezen","2026-06-02 09:29:26",0.86,3,dleezen
1303,16156087,"Ewart ML","2026-06-02 09:49:32",0.86,5,sirstewart
1304,16156593,Andeli,"2026-06-02 10:26:21",0.86,3,andelizabeth
1305,16156941,"jr san smith","2026-06-02 10:53:19",0.86,4,jsmitharc
1306,15485766,"Halla Yang","2026-06-06 20:37:00",0.86,47,hallayang
1307,16157431,"Cynthia Eze","2026-06-02 11:36:59",0.86,5,diagarci
1308,16157704,"Sandi MO","2026-06-02 11:58:17",0.86,5,mosandi
1309,16157926,"Martre Becca","2026-06-02 12:19:22",0.86,4,martrebecca
1310,15540588,ManaMoon,"2026-06-12 07:38:59",0.86,28,"ckttari,dustinjiang,yaxindeng828"
1311,16126380,Smmyth,"2026-06-05 03:00:47",0.86,5,smmyth
1312,15479180,Joker,"2026-06-02 14:13:55",0.86,16,colhomy
1313,15872934,"Haoyu Jiang","2026-06-03 07:17:39",0.86,4,jianghaoyu68
1314,16158641,atom0190,"2026-06-03 13:55:39",0.86,5,atom0190
1315,15619892,fle3n,"2026-06-13 13:09:19",0.86,36,fleongg
1316,15420039,"Marwan Ashref1","2026-06-02 17:22:24",0.86,2,marwanashref
1317,15612355,"Brendan Hogan","2026-06-13 15:11:34",0.86,39,brendanrappazzo
1318,16158349,poco34,"2026-06-08 15:00:26",0.86,4,poco34
1319,16149802,"Maksym Bilychenko","2026-06-10 06:48:37",0.86,5,mbilichenko
1320,16086594,"Hurshan R","2026-06-04 22:21:17",0.86,4,hurshanr
1321,15427683,Cheshirecat,"2026-06-11 18:45:22",0.86,65,"rheinmetall,takuji"
1322,16160134,Khalid,"2026-06-08 00:05:05",0.86,16,khalid000000
1323,15416973,Jack,"2026-06-14 21:06:18",0.86,18,jackvd
1324,16088436,zihan,"2026-06-03 04:07:00",0.86,1,yuepixing
1325,16176992,stunningvn,"2026-06-03 07:05:28",0.86,2,dedquoc
1326,16179502,"naka mio","2026-06-03 04:43:23",0.86,5,nakammio
1327,16131128,PavelLiashkov,"2026-06-12 10:37:07",0.86,27,bigbag1983
1328,16181234,"Emily Max","2026-06-03 05:04:03",0.86,4,emilymax
1329,15417605,"Arunodhayan & Wolf","2026-06-08 08:06:59",0.86,111,"arunodhayan,peilwang"
1330,16186553,"kaito yama","2026-06-03 06:40:42",0.86,3,yamadkaito
1331,16170046,dynatrixa,"2026-06-13 09:33:04",0.86,30,"datacinder7,dynatrixa,veltronic,wnn2385"
1332,16091307,sollstice,"2026-06-03 08:03:21",0.86,2,"novadfds,shadowtrace4,sollstice"
1333,16190702,synthexia,"2026-06-03 11:44:45",0.86,3,"spectrion5,synthexia"
1334,16113814,Cannon,"2026-06-11 18:37:19",0.86,11,kerta27
1335,16191882,orbitrax13,"2026-06-03 09:00:30",0.86,2,"orbitrax13,voidlumen2"
1336,16194551,"Karen Wei","2026-06-03 10:59:46",0.86,5,bigkaren
1337,16195529,"Liang Yan","2026-06-03 11:46:18",0.86,5,yanliangsea
1338,16196159,"Feng Kai","2026-06-03 12:19:58",0.86,4,kaiwind
1339,16158238,"LI YIYANG829","2026-06-14 16:49:03",0.86,31,liyiyang829
1340,15573462,Kizabgd,"2026-06-03 13:03:53",0.86,2,kiza123123
1341,15469736,"Narenthira Balaji","2026-06-03 13:31:40",0.86,12,narenthirabalaji
1342,16198479,shadowlumen,"2026-06-03 13:26:22",0.86,2,"dataraa,shadowlumen"
1343,16198557,datamesh77,"2026-06-03 13:34:32",0.86,2,datamesh77
1344,16198573,novacryptic,"2026-06-03 13:39:23",0.86,3,novacryptic
1345,15943419,cjwing,"2026-06-03 14:26:38",0.86,2,cjwing
1346,16199479,echowire,"2026-06-03 14:28:10",0.86,2,echowire
1347,16200049,quantleaf,"2026-06-03 18:20:25",0.86,3,quantleaf
1348,16200673,zenfield,"2026-06-03 14:59:38",0.86,2,zenfield
1349,15646300,"The Fine Tuners","2026-06-14 08:08:33",0.86,71,"ammarasim,basilkhan02,localh0st,muhammadfahadalam,syedsaadhasanemad"
1350,15424610,"Antony Joseph9848","2026-06-03 19:58:25",0.86,2,"antonyjoseph9848,hybiridtux123"
1351,15426718,"yuanzhe zhou","2026-06-03 20:32:13",0.86,5,yuanzhezhou
1352,15436136,"Broke and Unemployed","2026-06-09 23:53:58",0.86,19,"charlesjackson74,mylesnorton"
1353,15478738,carvingfate,"2026-06-04 01:18:27",0.86,3,carvingfate
1354,15575311,"Yoshihiko Suzuki","2026-06-11 14:21:55",0.86,20,yoshihikosuzuki
1355,16209413,"B N","2026-06-05 03:14:16",0.86,4,ducnguyenvan
1356,15447603,TY.Yang,"2026-06-04 03:06:40",0.86,1,tianyiy
1357,16194318,Yiko01,"2026-06-04 03:10:40",0.86,1,yiko01
1358,16209802,Canon,"2026-06-14 01:01:44",0.86,21,sotakurihara1
1359,16209727,Dreamurr,"2026-06-05 06:43:37",0.86,9,dreamurr
1360,16209099,"Jack Cerion","2026-06-08 04:17:02",0.86,8,jackcerion
1361,16210707,"Daniel Sleiman","2026-06-04 04:48:23",0.86,2,danielsleiman
1362,15543470,fishcat,"2026-06-04 04:50:07",0.86,3,fishcat37
1363,15984947,"Wen Zixuan","2026-06-04 05:01:04",0.86,2,wenzixuan1
1364,16198933,kyoukuntaro,"2026-06-04 08:05:40",0.86,3,yawata
1365,15420567,Switch9527,"2026-06-05 14:04:40",0.86,10,switch9527
1366,16092273,codex,"2026-06-14 13:14:06",0.86,33,denglonghang
1367,15454463,zhiran,"2026-06-13 09:22:14",0.86,42,jackgptboy
1368,15476971,jwj1342,"2026-06-14 20:06:46",0.86,44,"bpmf577,ccwinter,jwj1342,ninthart,zhixuesong"
1369,16048943,"Andrey Kulakov","2026-06-04 12:51:40",0.86,3,jex398
1370,16221741,ICI,"2026-06-14 13:47:53",0.86,26,postspost
1371,16134866,ragnalogic,"2026-06-14 15:35:30",0.86,56,"hidbhbvsf,ragnalogic"
1372,16219749,"Shuyi Wang","2026-06-07 15:15:21",0.86,7,suekywang
1373,16214210,doncli,"2026-06-05 12:07:30",0.86,3,doncli
1374,15449765,那个男人,"2026-06-10 04:12:41",0.86,6,muran169633
1375,16107373,"a fox with a stock","2026-06-04 14:27:52",0.86,3,afoxwithastock
1376,16119922,"S | P | R","2026-06-12 04:20:00",0.86,8,"mtech24m0793,prasannakotyal,ramystic"
1377,16160145,"Andre Fernand","2026-06-06 20:36:31",0.86,9,andrefernand
1378,16131169,"Vương Nguyễn Huy","2026-06-14 13:45:47",0.86,62,vngnguynhuy
1379,15610018,KiZins,"2026-06-05 02:04:13",0.86,1,kizins
1380,16232498,Andrey4522,"2026-06-05 02:20:42",0.86,1,andrey4522
1381,15511529,SicilyTing,"2026-06-11 13:03:51",0.86,4,sicilyting
1382,15471850,"Bruce Wu","2026-06-09 08:43:22",0.86,9,brucewu1200
1383,15629041,EricG2076,"2026-06-08 10:31:49",0.86,18,ericg2076
1384,15443168,"Sadrey Alam","2026-06-05 18:02:03",0.86,3,sadrey
1385,15549451,Srishti,"2026-06-05 07:46:21",0.86,3,srishtigauraha
1386,16229496,hongyupeng13,"2026-06-14 05:26:20",0.86,11,"dengbing27,hope666"
1387,16236853,"Sergio Rojas","2026-06-07 08:38:51",0.86,2,seroxi0121
1388,16238947,"Li Cheng","2026-06-05 08:57:07",0.86,5,lichengsky
1389,16239179,"YSD Sei","2026-06-05 21:10:03",0.86,5,yoshidasei
1390,16239560,"Sharon Li","2026-06-05 10:02:21",0.86,3,sharomil
1391,16239817,"Shota Shan","2026-06-05 10:32:01",0.86,5,shotasan
1392,16239997,"Mote Zhuang","2026-06-05 10:55:58",0.86,4,moteokay
1393,15846164,"Salah Ibrahiemu","2026-06-12 15:04:18",0.86,19,salahibrahiemu
1394,16210500,"Yang Bai","2026-06-14 04:36:27",0.86,6,jackelysia
1395,16207796,"nitik verma","2026-06-05 12:35:25",0.86,4,nitikverma
1396,15418764,4eta,"2026-06-05 13:25:16",0.86,2,bio4eta
1397,15827338,"reg monk.","2026-06-05 13:28:37",0.86,8,tingkaigong
1398,16241485,"Carl Gilbert","2026-06-05 13:40:18",0.86,4,turnerdev
1399,16241549,"Mad Nang","2026-06-05 13:46:55",0.86,3,madnang
1400,15485248,tetsu2131,"2026-06-13 15:47:05",0.86,16,tetsutani
1401,16002224,"Hiroyasu Okuno","2026-06-06 12:46:57",0.86,7,hiroyasuokuno
1402,16081227,"Mathieu W","2026-06-12 20:52:45",0.86,11,mathieuw
1403,16199892,Poemcourt,"2026-06-12 16:06:34",0.86,28,poemcourt
1404,15496131,"Shyam Shetty","2026-06-14 11:58:09",0.86,12,shyamshetty
1405,16229990,Ailurophile,"2026-06-05 16:32:19",0.86,4,veeralakrishna
1406,16188421,Ajay_Rao_43,"2026-06-09 01:47:54",0.86,4,ajayrao43
1407,15417769,"Duong Nguyen","2026-06-05 17:52:17",0.86,4,nguyncdngs
1408,16136540,"The Tuffest","2026-06-05 18:01:15",0.86,1,"gouthamkronanki,zjameswilsonz"
1409,15433316,"KUO JEN WEI ","2026-06-12 21:15:23",0.86,6,kuojenwei
1410,15603978,"Long Nguyễn Hoàng","2026-06-14 05:51:06",0.86,8,fakeroggy
1411,16242987,postrflux,"2026-06-06 11:02:02",0.86,4,"postrflux,reciprocityj,zenoflux77"
1412,16206701,"Pushkar Gupta","2026-06-08 22:08:49",0.86,13,pushkarguptaa
1413,15427427,Takoi,"2026-06-05 21:28:28",0.86,1,takoihiraokazu
1414,16242498,"Mr RRR","2026-06-14 12:23:03",0.86,9,larrylin666
1415,15595345,wkkautas,"2026-06-06 03:26:22",0.86,3,wkkautas
1416,16246181,masoyte,"2026-06-06 02:33:36",0.86,5,masoyte
1417,15434966,"Сидим не рыпаемся","2026-06-06 13:50:09",0.86,4,"bitmann0,nikitabakutov"
1418,16247618,ceesyi,"2026-06-06 05:31:45",0.86,1,ceesyi
1419,15665217,"Jaisal K Jain","2026-06-10 21:59:22",0.86,10,jaisalkjain
1420,16247231,"Talim Aushakhman","2026-06-06 07:04:40",0.86,2,talimaushakhman
1421,15419834,olympic2020,"2026-06-08 12:26:37",0.86,5,olympic2020
1422,16038114,"SB kaggle","2026-06-13 06:40:52",0.86,28,"moratoryvan,totallynew"
1423,16248129,galatea,"2026-06-15 00:26:19",0.86,5,ark911
1424,16242088,Ricardo.M.Zhang,"2026-06-07 01:56:38",0.86,3,ricardomzhang
1425,15655700,techtech69,"2026-06-14 05:40:57",0.86,6,techtech69
1426,16031214,"Sadegh Akbari","2026-06-06 09:11:14",0.86,3,sadeghakbari
1427,15969381,hajimi,"2026-06-13 06:07:49",0.86,26,"sudiptaroyshudipto,williamlu931,wz8818,xiao1han,zhangtongyuan"
1428,16104531,Jack12xl,"2026-06-13 20:21:50",0.86,2,jack12xl
1429,15466617,"Never give up","2026-06-06 10:41:17",0.86,1,"kimura0415,ultsaza"
1430,16243061,hida1211,"2026-06-11 13:10:23",0.86,5,hida1211
1431,16249420,"Parth Sorathiya","2026-06-12 05:18:22",0.86,5,parth8367
1432,16250218,heriqis777,"2026-06-06 13:11:03",0.86,5,heriqis777
1433,16248689,autumnhong,"2026-06-06 12:15:27",0.86,1,autumnhong
1434,15456076,Wonokromo,"2026-06-06 12:41:06",0.86,2,istribaik
1435,16251511,darkvector4,"2026-06-06 13:02:31",0.86,2,"darkvector4,valtrix"
1436,15922185,kitakuriya315,"2026-06-06 13:17:05",0.86,3,kitakuriya315
1437,16055522,t07_noma,"2026-06-06 15:10:24",0.86,2,t07noma
1438,16237586,humble_some1,"2026-06-06 17:55:27",0.86,4,some123e23
1439,15878742,Ramesh888,"2026-06-12 04:55:01",0.86,2,ramesh888
1440,15619579,"mai kehya meow ghop ghop ghop","2026-06-08 14:25:07",0.86,28,"rrishavrraj,shubhamkumar9812"
1441,15467932,"Yashpal M","2026-06-11 17:10:46",0.86,7,r17754
1442,16247497,"Franky Potters","2026-06-14 07:50:23",0.86,8,frankypotters
1443,16032426,"fan yanbing","2026-06-14 13:12:45",0.86,23,jackpudding
1444,15471189,"Tan Yulin","2026-06-06 18:54:50",0.86,1,tylkimo
1445,16242570,Ayu_kaggle_acc,"2026-06-07 19:48:49",0.86,2,ayukaggleacc
1446,16252679,delta47x,"2026-06-07 07:03:34",0.86,4,delta47x
1447,15589753,Steven66886688,"2026-06-09 02:28:27",0.86,8,steven66886688
1448,15649801,奶楂大魔王,"2026-06-07 02:28:38",0.86,3,rainbox47
1449,15480361,junseonglee11,"2026-06-15 00:21:34",0.86,20,junseonglee11
1450,15475735,"Aleksandr  Larko","2026-06-07 03:29:20",0.86,7,alexxanderlarko
1451,16202833,"Shri Sneha","2026-06-07 16:14:17",0.86,13,shrisneha
1452,15635078,wuliao_0,"2026-06-07 03:58:03",0.86,3,wuliao0
1453,15494435,flop,"2026-06-08 02:53:10",0.86,9,yyysss1
1454,16256033,Cosmicaa,"2026-06-07 09:29:06",0.86,2,"cosmicaa,orbitmesh"
1455,15980128,Kuhnkuhn,"2026-06-07 08:59:34",0.86,4,kuhnkuhn
1456,16255926,"Yongjun Kim","2026-06-07 07:13:53",0.86,2,kimitoinf
1457,15429434,Nf4d1l,"2026-06-12 00:24:38",0.86,17,nf4d1l
1458,15419332,"Daniil Krasnoproshin","2026-06-13 11:17:54",0.86,8,daniilkrasnoproshin
1459,16256507,子非秋月,"2026-06-12 14:42:22",0.86,17,zifeiqiuyue
1460,15910313,"Learning Rate","2026-06-11 08:56:46",0.86,64,"asklepije,vukpetar"
1461,16208648,AvA,"2026-06-09 11:39:59",0.86,13,dawmistai
1462,15419344,nyanracingcat,"2026-06-07 12:27:13",0.86,4,earl28
1463,15514889,Brishian,"2026-06-15 00:31:22",0.86,5,brishian
1464,16199430,"Kiyoshi Ohno","2026-06-14 17:26:43",0.86,13,kiyoshiohno
1465,15420355,"Chí-Nguyên Trần","2026-06-08 13:12:47",0.86,8,chinguyeen
1466,16259268,ShadowTT,"2026-06-07 16:12:18",0.86,5,shadowtt
1467,16141295,"MOHD ABDUL NAWAZ","2026-06-07 16:26:28",0.86,7,mohdabdulnawaz
1468,16255120,"versa vice","2026-06-10 01:22:43",0.86,7,versavice
1469,15736278,Hishi057,"2026-06-14 15:28:06",0.86,46,"hiroshige1,hishi057"
1470,16037423,tc-al,"2026-06-12 03:36:06",0.86,16,bobmyersthesecond
1471,15429977,"Ajinkya M","2026-06-15 00:53:13",0.86,25,thehimalayanleopard
1472,15899163,"Deenadayalan Kuravar","2026-06-10 07:15:30",0.86,4,deenadayalandms
1473,16081881,XiaoYan12,"2026-06-14 18:21:35",0.86,24,xiaoyan12
1474,16229570,HKUST（GZ）,"2026-06-14 02:28:18",0.86,31,yichi02
1475,15517369,biidss,"2026-06-12 11:14:25",0.86,7,"amilyzhao,biidss,inc0gn1t0404,oanuam"
1476,15429211,owaowata,"2026-06-08 02:24:25",0.86,11,owaowata
1477,15941686,EliKal,"2026-06-14 19:14:03",0.86,25,eliork
1478,16264451,Lanqira,"2026-06-08 11:29:11",0.86,2,lanqira
1479,16244440,"Liu Mingxi","2026-06-09 11:53:17",0.86,5,ypypypyp4
1480,16209367,LIUDIZHU,"2026-06-14 13:55:29",0.86,3,liudizhu
1481,15417526,grifth,"2026-06-08 09:54:24",0.86,1,grifth
1482,15420582,"Team Name","2026-06-14 19:53:21",0.86,52,yanzhou06
1483,16267584,"C. Beaud","2026-06-08 11:05:14",0.86,1,cbeaud
1484,15470301,ogawatatsuya1982,"2026-06-08 13:21:52",0.86,5,ogawatatsuya1982
1485,16267912,Flowers,"2026-06-08 12:55:04",0.86,2,"easonwang21,oliver34"
1486,15685182,NorthStar,"2026-06-14 17:32:49",0.86,32,"nehak76044,nehaksharma11,rishavutkarsh"
1487,16256566,vaibhav9849,"2026-06-10 08:08:27",0.86,6,vaibhav9849
1488,15488901,holyholy,"2026-06-13 15:29:12",0.86,9,holy5contents
1489,16243369,"thug thug sahur","2026-06-08 18:47:58",0.86,5,"dulayutlaungsunton,suriyenkongtip"
1490,15428872,Mehedi,"2026-06-08 18:34:06",0.86,13,mehedi457
1491,15998128,YAAN,"2026-06-14 17:07:14",0.86,17,qujiahui
1492,16271682,"Juan Leiva","2026-06-08 20:24:05",0.86,3,juank333
1493,15456974,"Ju Ho Nam","2026-06-08 23:40:20",0.86,7,juhonam
1494,15597409,Sakayuya,"2026-06-09 00:16:07",0.86,4,sakayuya
1495,15446277,"No Tinker","2026-06-09 02:58:05",0.86,24,jerryv69
1496,16137401,"Yao Huang","2026-06-10 05:06:40",0.86,14,itshyao
1497,15624597,ryokiti,"2026-06-10 21:42:41",0.86,26,ryokiti
1498,15757964,ちー,"2026-06-09 05:55:58",0.86,2,chiiiiii7474
1499,15437906,"Niranjan Nakkala","2026-06-11 02:17:02",0.86,5,niranjanmudhiraj
1500,15426952,Kyrie5220,"2026-06-09 07:20:09",0.86,2,kyrie5220
1501,16243924,"Mehul Mathodia","2026-06-09 12:11:02",0.86,6,mehulmathodia
1502,16217312,Borrun,"2026-06-10 14:59:10",0.86,3,borrun
1503,16241995,"Zijing Qin","2026-06-15 00:54:30",0.86,8,mandarinzs
1504,16262542,"James Christian","2026-06-10 19:43:12",0.86,9,kenkaocwl
1505,15537830,AWANGMY,"2026-06-09 12:17:30",0.86,5,"awangmy,kanno0"
1506,15881322,"Alperen Gür","2026-06-09 13:00:19",0.86,3,alperengr
1507,16239500,Carloscp,"2026-06-10 14:40:49",0.86,8,carloscalvinp
1508,15560072,"Danielle Lesin","2026-06-09 17:56:49",0.86,12,ladyfaye
1509,16246596,mitsuki,"2026-06-15 00:30:49",0.86,8,mk00000
1510,15431728,"Ching-Loong Seow","2026-06-14 22:16:17",0.86,12,chingloong
1511,16257200,ice_william,"2026-06-14 06:08:06",0.86,9,icewilliam
1512,15882125,Moonlight,"2026-06-15 01:34:51",0.86,41,rajesh1joc
1513,15817364,KoM,"2026-06-14 00:22:08",0.86,8,kokimatsushima
1514,16016860,"Luke Li","2026-06-13 19:44:48",0.86,22,lukeqll
1515,15897463,PrivatePieceRec,"2026-06-09 20:07:51",0.86,1,privatepiecerec
1516,15625504,"Kenleung Leung","2026-06-14 20:46:35",0.86,19,kenleungleung
1517,16254540,Speedin,"2026-06-15 01:15:08",0.86,41,jinderpaulsingh
1518,15544601,"lovely pear","2026-06-14 15:03:02",0.86,18,"boxuliu6,yanglema"
1519,15590001,"Jiaqi Hu","2026-06-14 01:38:50",0.86,53,hlgendr
1520,16244169,Yufo,"2026-06-14 23:56:18",0.86,21,yufotest
1521,15476550,"Collin Christensen","2026-06-15 00:58:52",0.86,54,cchristens
1522,15527424,GI-Dr,"2026-06-10 04:23:55",0.86,4,lzzhang07
1523,15490418,"William Polanco","2026-06-14 22:33:12",0.86,37,williampolanco
1524,16059499,"Evelia Veldrine","2026-06-11 20:40:40",0.86,9,eveliaveldrine
1525,15470014,"Oleg Yaroshevskiy","2026-06-10 05:32:22",0.86,1,yaroshevskiy
1526,15435524,MrCyberHunter,"2026-06-10 05:59:27",0.86,3,mrcyberhunter
1527,16164627,Joseph1971,"2026-06-13 04:44:48",0.86,7,joseph1971
1528,16140617,"Neko Mana","2026-06-10 11:21:40",0.86,7,nekomana
1529,16265503,vatsal,"2026-06-10 09:04:09",0.86,6,vatsalkshah
1530,16152435,കേരളം,"2026-06-10 09:34:44",0.86,6,"bineeshsps,sarathtk1"
1531,15466558,ShumingFang,"2026-06-11 06:41:41",0.86,7,shummingfang
1532,15427961,srikalyan,"2026-06-14 15:32:07",0.86,43,srikalyan
1533,15417520,"Takamichi Toda","2026-06-12 04:52:52",0.86,18,takamichitoda
1534,16144849,"Ma Yuhan","2026-06-11 10:04:57",0.86,36,emmma123
1535,15440253,blurrylogic,"2026-06-12 00:25:47",0.86,32,jainam213
1536,15429312,kta_jpn,"2026-06-14 21:29:49",0.86,7,ktajpn
1537,15422218,"Nayananshu Garai","2026-06-14 13:33:46",0.86,12,ngarai
1538,16235480,"Jathin Darsi","2026-06-12 22:18:34",0.86,2,jathindarsi
1539,15628810,"← Checkout My Cat","2026-06-11 04:08:09",0.86,3,haoruili
1540,16067064,"H. Berke Bankoglu","2026-06-13 23:08:32",0.86,28,"bankoglu,egezbaran"
1541,15539478,Vivyvi,"2026-06-14 13:33:14",0.86,11,vivyvi
1542,16116992,"Deepak Chaudhari","2026-06-11 09:39:27",0.86,7,deepxchat
1543,15434501,wte09fl,"2026-06-10 19:58:08",0.86,5,rahulvimalkanth
1544,15569585,Malespero,"2026-06-10 20:43:17",0.86,1,malespero
1545,15787666,Pahdo,"2026-06-15 01:04:40",0.86,20,pahdoo
1546,15494286,beijijun,"2026-06-10 23:51:24",0.86,3,beijijun
1547,16148363,"Thiên Thiên Âu Dương","2026-06-11 00:16:34",0.86,6,thinthinudng
1548,15494202,"Sheikh Abdul Rehman","2026-06-12 03:44:07",0.86,3,sarcasmos
1549,16034970,AliLucky,"2026-06-12 11:13:30",0.86,14,alilucky
1550,15808412,WBF_USA_NYC,"2026-06-12 21:22:01",0.86,20,wbfranci
1551,15878167,YuYoYah,"2026-06-11 13:34:11",0.86,4,yuyoyah
1552,16262529,"Jatin Arutla","2026-06-11 04:53:09",0.86,2,delhialli
1553,16095549,"Ahmed Sharaf","2026-06-14 08:05:04",0.86,9,sharafeddeen
1554,15943394,按59,"2026-06-12 03:56:56",0.86,6,jzhllin
1555,16260176,"Kaixuan Wang","2026-06-11 06:25:17",0.86,4,zhangtengfei02
1556,15421339,"Linh Uyên Quý","2026-06-11 09:19:49",0.86,14,linhuynqu
1557,16199249,Optimo,"2026-06-15 00:56:07",0.86,5,optimo
1558,15485803,Eme,"2026-06-11 17:23:34",0.86,5,rikutoseme
1559,15485675,DataRegressor,"2026-06-11 12:24:52",0.86,3,azzamradman
1560,15418390,Tshithihi,"2026-06-14 18:11:35",0.86,3,nawfeelrahman1124444
1561,16115700,"Abdelghani Belgaid","2026-06-13 13:40:26",0.86,5,abdelghanibelgaid
1562,15692983,giaBao,"2026-06-12 12:46:25",0.86,5,giabao0
1563,16260688,"Yuka,Ota","2026-06-13 08:04:29",0.86,11,yukaika
1564,15469705,"HCMUS - Latr","2026-06-13 17:30:49",0.86,5,"langphuquy,normie6996,trongductran"
1565,15434727,"Pietro Maldini","2026-06-14 08:35:03",0.86,16,pietromaldini1
1566,15430337,"Gstack + Codex","2026-06-14 05:24:40",0.86,20,"askaruvaliyev,yelarysyertaiuly"
1567,15523104,zhangzhen1996,"2026-06-13 05:35:06",0.86,34,zhangzhen1996
1568,15476801,AMD,"2026-06-12 07:19:17",0.86,1,amadesouki
1569,15603702,"Miss Qiu","2026-06-12 08:23:11",0.86,3,liuhaixu
1570,15573822,"zzz lazy","2026-06-12 08:27:22",0.86,2,zzzlazy
1571,16103521,zhangjiaweii,"2026-06-14 17:14:50",0.86,10,zhangjiaweii
1572,15417573,atl132,"2026-06-12 14:49:31",0.86,4,atl132
1573,16008779,Niclo,"2026-06-12 15:24:47",0.86,2,midcarryhz
1574,15460672,"Made a Beautiful Bouquet","2026-06-12 15:44:58",0.86,3,zaiwubian
1575,15437330,"Shardul Salodkar","2026-06-12 17:21:32",0.86,7,shardulsalodkar
1576,15474732,Aman,"2026-06-12 17:29:19",0.86,1,amandeepp
1577,15423945,"Deep RuleBreakers","2026-06-12 18:11:27",0.86,3,"harshita2024,kanchana1990"
1578,15499736,"Nikita Makarov","2026-06-12 18:33:23",0.86,5,nikimakarov
1579,15559473,"Arda Çiftçi","2026-06-12 19:59:11",0.86,4,ardaciftci
1580,15416993,Kohei,"2026-06-12 20:02:30",0.86,2,confirm
1581,15946538,"Omprakash Patra","2026-06-14 23:10:05",0.86,30,omprakashpy
1582,16092229,"Khánh Dw","2026-06-12 21:03:10",0.86,3,noskaiser
1583,16218949,"Tô Thiếu Tà oko","2026-06-12 21:09:16",0.86,4,tthiutoko
1584,15427968,"Civashritt A B","2026-06-14 14:16:37",0.86,6,abcivashritt
1585,15473877,"Mehdi Boumiza","2026-06-12 23:06:36",0.86,2,mehdiboumiza
1586,16242077,"Srinjoy Goswami","2026-06-13 22:54:37",0.86,13,srinjoygoswami
1587,15665588,"Rahul vats","2026-06-13 02:57:15",0.86,1,rahulvats20
1588,16188694,"A1an Subhash","2026-06-13 07:07:30",0.86,1,a1ansubhash
1589,16073376,"Hai Nguyen Thien","2026-06-13 19:10:02",0.86,4,hainguyenthien
1590,15475986,scroller,"2026-06-14 13:28:50",0.86,47,scroller
1591,15474681,k_s,"2026-06-13 23:12:55",0.86,5,ksork6s4
1592,15741909,"This cat is called Fumi","2026-06-14 18:08:33",0.86,36,qwer556617123
1593,16201693,"Ali Barooni","2026-06-13 17:58:26",0.86,3,barooni
1594,16058333,"Hafiz Atif Ali","2026-06-14 13:26:57",0.86,9,dingolingo
1595,15862031,AbhilashVJ,"2026-06-14 18:14:07",0.86,12,abh001
1596,15434978,Nikita,"2026-06-13 17:51:35",0.86,3,nikitagajbhiye30
1597,15638431,"Bogdan Kovenko","2026-06-13 18:17:32",0.86,8,bogdan355
1598,15988528,"Joakim Arvidsson","2026-06-13 18:39:09",0.86,5,joebeachcapital
1599,15922853,"Quiet Chaos","2026-06-13 18:53:01",0.86,18,xiaoxuansu1104
1600,15445790,"Chen Leonid Shaopeng_bnbu","2026-06-13 19:17:25",0.86,5,chenleonid
1601,15593309,Rabe,"2026-06-13 21:16:41",0.86,1,rabegf
1602,15657447,"Giovanni Zamora","2026-06-13 23:02:35",0.86,19,giovannizamora
1603,15514535,JM,"2026-06-14 23:42:12",0.86,41,julianmukaj
1604,15641535,Xoxoxoxoxoxo,"2026-06-15 00:02:15",0.86,55,xoxoxoxoxoxo
1605,15975739,MatthewAGI,"2026-06-14 23:53:07",0.86,8,themattness
1606,15610222,c_fxy,"2026-06-14 08:48:07",0.86,11,cfxyai
1607,15542959,"Junye Wang","2026-06-14 18:49:23",0.86,12,anubisyy
1608,15581555,"Bob Chen679","2026-06-14 04:38:15",0.86,2,bobchen679
1609,16001964,Ning,"2026-06-14 05:23:58",0.86,8,ninghan11111
1610,15439012,AIKU,"2026-06-14 21:17:21",0.86,27,"bebseee,gs18040,kimwoozin,lockway,sybyrr"
1611,16248645,kigasudayooo,"2026-06-14 20:58:27",0.86,8,argon1215
