Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
954,15561740,"Nemotron Nexus","2026-05-17 17:36:41",0.860,8,"kiiiraaazhang,liutianqi322,siriussss,vabrox,ziqiweiq"
955,15420714,"Roman Tamrazov","2026-06-14 10:02:32",0.860,9,romantamrazov
956,15943292,"Amil Gentili","2026-06-15 04:02:40",0.860,8,agentili
957,15494130,guoyihui,"2026-06-15 14:40:39",0.860,34,guoyihui
958,15416747,Xz,"2026-05-17 01:42:19",0.860,7,xiaoz259
959,15989554,"john crick","2026-05-28 05:22:30",0.860,2,johncrick
960,15958824,XingChenStat,"2026-05-20 11:09:01",0.860,12,xingchenstat
961,15770934,"xiaojun hong","2026-06-08 17:27:11",0.860,32,cchoong
962,15420371,"Muhammad Ilyas","2026-05-16 08:58:33",0.860,5,ilyass323
963,15919044,"Mate in 30B","2026-05-19 07:38:05",0.860,26,"dangdung177,haivan11,haminhducc,inhtrngkhang,nguyenngocphongmvp"
964,15838628,"Alex Essaijan","2026-05-16 10:24:52",0.860,1,alexessayan
965,15418564,"cot(solution) required","2026-06-14 04:20:20",0.860,23,"kunalinfinite,rajveerstar"
966,15418143,"Chenyu Wang","2026-05-16 14:42:25",0.860,9,ataraxyyeah
967,15720358,winstonton,"2026-05-16 15:22:16",0.860,8,winstonton
968,15951793,"Amged Alfaqih","2026-06-15 22:00:21",0.860,11,AmgedAlfaqih
969,16001530,"Maksym Bohdan Pelmeshek","2026-06-15 11:33:05",0.860,30,"bohdanbb2000,maximax67,pelmeshek"
970,15930176,tea_manuls,"2026-05-16 21:37:51",0.860,2,"imusingboby,sharipov7ar"
971,15936128,TanChugh,"2026-05-17 03:49:00",0.860,1,tanchugh
972,15482002,"MUHAMMAD SAMEER TARIQ","2026-06-11 06:00:33",0.860,9,muhammadsameertariq
973,15432938,victorvv,"2026-06-11 11:44:05",0.860,4,whs66666666666
974,16004272,betterme,"2026-06-14 15:01:32",0.860,3,betterme12345
975,15465648,sml0820,"2026-06-02 01:35:21",0.860,27,sml0820
976,15996943,"Aleix López","2026-05-30 18:44:01",0.860,24,aleixlopez
977,15441399,gorinars,"2026-05-18 01:29:15",0.860,29,gorinars
978,15435194,"Jerry Chi","2026-06-08 10:54:39",0.860,29,"jctesting,qiaolihu"
979,15706932,"Bill Fan","2026-05-18 02:24:44",0.860,3,billfan88
980,15447447,oo,"2026-05-18 04:28:57",0.860,2,"bladerunner2022,liqunwang1"
981,15646699,"Shigeru Kondou","2026-05-31 23:04:09",0.860,26,shigerukondou
982,16008563,Boiled-Sweet-Potato,"2026-06-10 07:47:30",0.860,2,boiledsweetpotato
983,15830977,NemotronOne,"2026-06-15 17:28:57",0.860,22,"cmuhao,marco1023feng"
984,16011034,jiangsykk13,"2026-05-18 12:32:15",0.860,3,jiangsykk13
985,15436943,"tensor choko","2026-06-05 12:38:22",0.860,21,tensorchoko
986,15943981,ipip,"2026-06-15 14:09:38",0.860,14,wangyiqicy
987,15685962,naveen11@12,"2026-06-08 18:31:49",0.860,19,naveen1112
988,15479374,"Teacher chh's research group","2026-06-14 13:00:52",0.860,31,"comistrymo,koifishjinli123,lyzqsqwq,shenchuanqaq,wnxuuu"
989,15451427,"Gorilla Wakayama","2026-05-25 09:44:18",0.860,7,gorillawakayama
990,15626706,"Matt graham","2026-05-18 17:09:25",0.860,3,mooseml
991,16007353,tpgusrnjs,"2026-05-21 07:51:21",0.860,3,tpgusrnjs
992,15670601,HK,"2026-06-14 09:06:42",0.860,6,hizurukonishi
993,15480696,"Юсупов Шохрух","2026-05-29 13:48:25",0.860,5,trf097
994,16098880,HCMUS_sixseven,"2026-06-15 16:42:28",0.860,16,"hiptrnchn,mkimwp,nvlinh1010,tranbao0105"
995,15451194,SoedaHaruto,"2026-05-19 08:00:40",0.860,2,soedaharuto
996,16021492,AAElter,"2026-05-19 23:12:49",0.860,2,aaelter
997,15952307,"Huy Nguyen #2","2026-05-27 19:33:30",0.860,15,hrhuynguyen
998,15897855,Thereforyou_Jasmine,"2026-05-19 09:39:02",0.860,1,wuzhiwen7445
999,15650119,BianWT,"2026-06-15 20:37:35",0.860,27,bianwt
1000,16017937,Artem,"2026-06-15 22:47:08",0.860,24,artemevstafyev
1001,15417500,"Ravi in wonderland","2026-05-21 08:02:20",0.860,39,ravi123a321at
1002,15636851,szd1234,"2026-05-22 13:46:17",0.860,25,szd1234
1003,15651648,data_gardening_club,"2026-06-15 15:24:53",0.860,38,"bluebaydata,haginiwa,takumuwakamatsu"
1004,15465161,"Grigoryan Sergey","2026-06-08 11:48:37",0.860,9,hertryggr
1005,15440948,chizhu,"2026-05-23 08:31:31",0.860,44,chizhu2018
1006,15976225,"Yazan Kbaili","2026-05-19 16:24:55",0.860,1,yazankbaili
1007,16017481,"Tai-Hsien Ou Yang","2026-06-02 16:19:44",0.860,19,taihsienouyang
1008,15737111,Aiden,"2026-06-04 02:25:51",0.860,29,aidenzhao0912
1009,16030153,LakshmiNarayana,"2026-05-20 06:42:04",0.860,1,lakshminarayana
1010,15446545,"Satkar sarvankar","2026-06-09 16:27:11",0.860,2,satkar003
1011,15942732,"Winston C12","2026-05-20 07:04:22",0.860,2,winstonc12
1012,15441825,"Ming-Hsuan Wu","2026-05-20 08:56:38",0.860,7,matthewtw
1013,15956702,HongHyunkyoung,"2026-05-27 05:13:32",0.860,11,honghyunkyoung
1014,15447145,"Mrutyunjay Joshi","2026-05-30 10:16:26",0.860,4,mrutyunjayjoshi
1015,15492424,"Yihao Guo","2026-06-15 03:04:23",0.860,83,"guoyihao,ke10086"
1016,16032332,"D e x ","2026-06-01 09:49:20",0.860,64,dex124
1017,16032586,MingYue,"2026-05-20 13:04:56",0.860,3,tohog9325
1018,15610737,"HCMUS - Bard","2026-06-15 08:17:35",0.860,17,kimthanh211005
1019,16032803,"Twe Dyo","2026-05-20 13:40:33",0.860,4,twedyo6
1020,15652092,Jyzzzzzzzzzz1,"2026-05-21 05:51:44",0.860,3,jyzzzzzzzzzz1
1021,15624487,"Hajime Kato","2026-06-15 20:49:26",0.860,32,hajime3126
1022,16016632,"Ryosuke SHIMIZU","2026-05-23 22:26:25",0.860,11,tttgazerttt
1023,15950009,Randomhandsomeguy,"2026-06-15 21:24:59",0.860,12,rayyen216
1024,15416920,shion,"2026-05-24 06:04:29",0.860,30,k0tame
1025,15813943,"Mohammed Tayor","2026-05-31 15:51:01",0.860,15,tayorm
1026,15475412,TOX,"2026-06-15 06:08:35",0.860,13,ktozzw
1027,16039293,"Deng mengcan","2026-05-21 06:11:03",0.860,4,dbndmc
1028,16039423,"Bulan Mei","2026-05-21 06:35:32",0.860,3,drbrownm
1029,16039869,"Mooreom Wang","2026-05-21 07:32:22",0.860,3,mooreom
1030,16040045,Pol,"2026-05-21 07:58:55",0.860,5,expol8
1031,16040328,"Gakutei Yuuna","2026-05-21 08:39:26",0.860,2,wooddis
1032,15427623,DePie,"2026-06-15 02:16:23",0.860,4,phucthaiv02
1033,15434617,fuytrs,"2026-05-27 08:58:13",0.860,3,"fuytrs,mindgenius1,rotationalthinking,thetraveler1"
1034,15741942,tumbledsea,"2026-06-09 01:08:54",0.860,5,tumbledsea
1035,16016888,"silence sky","2026-05-21 16:59:45",0.860,2,silencesky
1036,15868231,"Apurva s","2026-05-31 12:02:29",0.860,31,apurva7117
1037,15423211,"Simon Rüba","2026-06-12 06:17:36",0.860,42,simonrba
1038,15892885,ZephyrineY,"2026-06-04 08:07:52",0.860,4,zephyriney
1039,16046311,"Cam-Luan Truong","2026-06-13 10:00:03",0.860,3,luantruong
1040,15929287,Troy_xx,"2026-06-15 17:21:51",0.860,34,troyxx
1041,15539639,"Shien Zhang","2026-06-04 05:40:57",0.860,5,"shienzhang,zsyuuuu"
1042,15418491,"Sadettin Şamil Verdil","2026-06-15 11:30:40",0.860,33,sadettinamilverdil
1043,15933231,puku1304,"2026-06-15 22:55:30",0.860,52,puku1304
1044,16051134,HongchenDai,"2026-06-15 17:19:52",0.860,16,hongchendai
1045,16050703,NoGPU,"2026-06-12 02:28:26",0.860,8,uranus0910
1046,15453762,janeodum,"2026-06-03 14:16:44",0.860,8,janeodum
1047,16047147,fractalbyte,"2026-05-23 02:19:23",0.860,7,"fractalbyte,quenith,valqeth"
1048,15449138,akino-o,"2026-06-06 12:36:39",0.860,4,akinoo
1049,15480492,"Furious Monk","2026-06-09 14:08:22",0.860,14,furiousmonk
1050,15494508,oliveira,"2026-05-23 07:49:15",0.860,3,oliveira22
1051,16054251,evazhan,"2026-05-29 00:08:06",0.860,27,batcheval
1052,15613810,BNBU_Kaggle,"2026-05-24 09:16:21",0.860,10,"davidliuzc,liuziang713,pengccccyyyy,thomaszyxu"
1053,16055667,j.int88_,"2026-05-28 02:07:02",0.860,26,jint88
1054,16056054,"lei minish","2026-05-29 10:16:43",0.860,10,leimsh
1055,16056254,"eRay Mon","2026-05-24 08:38:42",0.860,7,edwraymond
1056,16056483,"Te Bus","2026-05-25 08:09:57",0.860,7,tebusi
1057,15422224,H&R,"2026-06-01 06:30:36",0.860,29,"leehann,roschildrui"
1058,16056645,AmeliaLL,"2026-05-23 13:25:22",0.860,5,llqnt33
1059,15428727,youkinasa,"2026-06-15 21:08:24",0.860,97,youkinasa
1060,15434746,xiao-xiao,"2026-05-23 14:34:00",0.860,8,alluxia
1061,15430232,AmadeusAN,"2026-06-14 02:54:05",0.860,9,amadeusan
1062,15417077,"Hiểu Vy","2026-06-15 18:28:05",0.860,111,thangnm1
1063,15830137,"Jaideep Padhi","2026-06-13 11:01:07",0.860,11,jaideepsaipadhi
1064,15437054,"water joe","2026-05-27 07:34:31",0.860,14,waterjoe
1065,16053767,Yam,"2026-06-15 05:31:36",0.860,12,minyam
1066,15416625,寿!,"2026-05-24 06:34:36",0.860,25,taka3776toshi
1067,15861640,"Veniamin Nelin","2026-05-26 19:20:18",0.860,6,veniaminnelin
1068,16061047,"Xiaoqian Feng","2026-05-24 07:03:13",0.860,2,xiaoqianfeng
1069,15917475,Timur_marii8st,"2026-06-14 08:28:27",0.860,9,marii8st
1070,16061441,"Dav Dian","2026-05-30 01:03:13",0.860,5,diandav
1071,15918454,"Piraveen Sivakumar","2026-05-26 10:25:23",0.860,18,piraveensivakumar
1072,16056193,andreafe,"2026-05-25 06:12:46",0.860,8,andreafe
1073,16056959,vectronyx,"2026-05-24 14:08:17",0.860,7,"lazorin,trenovad,vectronyx"
1074,16045065,"yacine kouhli","2026-05-24 14:09:15",0.860,12,yacinekouhli
1075,15953980,kingserous,"2026-06-15 18:55:04",0.860,20,"kingserous,siyanye,wqkwqk"
1076,15941533,iENOX_0x2A(42),"2026-06-14 09:20:51",0.860,18,"haresh276,parmajagoga,vijayakumargoga"
1077,15618701,Alearner,"2026-06-02 03:48:34",0.860,22,"songningliu,timothyzhang123,tomdftba,yuyizhu"
1078,15520912,CYPHERION,"2026-05-29 03:51:11",0.860,23,eldlabl0
1079,15619059,AEvolveTeam,"2026-06-09 16:14:16",0.860,60,shizhanszh34
1080,15530391,Ron506,"2026-06-15 13:06:20",0.860,15,ron506
1081,16048633,QuantumFable,"2026-05-25 02:12:22",0.860,2,"driftcipher,logisticc,quantumfable"
1082,16055933,Auditors,"2026-06-03 14:16:47",0.860,15,"closedloop,kazikowshik"
1083,15634179,"Ashad Alam","2026-06-15 02:19:36",0.860,14,ashad8949
1084,15468437,"Krishna Yadu","2026-05-25 12:43:56",0.860,4,krishnayadav456wrsty
1085,16069816,"Martina diane","2026-05-25 07:18:14",0.860,3,garcdiane
1086,16070122,"Ele Patric","2026-05-25 07:57:21",0.860,5,patricdav
1087,15504358,OUA,"2026-05-25 08:06:30",0.860,12,orhunutkuaydin
1088,16070616,"Nancy Mo","2026-05-25 08:49:59",0.860,4,morrnancy
1089,16070894,"Edith Yong","2026-05-25 09:15:24",0.860,5,edithyong
1090,15510583,"Nuno Ferreira","2026-05-25 09:22:20",0.860,19,"ngcferreira,susannetange"
1091,16071175,"Maria Hubin","2026-05-25 09:36:25",0.860,4,mariahub
1092,15418582,peek,"2026-05-26 07:05:03",0.860,9,strickailkes
1093,15524547,ZhangyuPing,"2026-05-25 10:04:26",0.860,1,zhangyuping
1094,16062159,kumanomi,"2026-06-14 07:01:00",0.860,6,kkkggg
1095,15960464,"Srivaths Natarajan","2026-06-04 04:03:44",0.860,3,srivathsnatarajan
1096,16062166,"Qing Yang","2026-06-15 08:28:45",0.860,4,drqingyang
1097,15898476,jjsenku,"2026-06-15 22:54:07",0.860,42,jjsenku
1098,15788497,"Shengyuan Yin","2026-06-15 14:04:47",0.860,12,flaming0
1099,16074203,novasync88,"2026-05-25 19:03:28",0.860,3,"novasync88,vorinaq,zorinel"
1100,15451350,"Tout est bon dans le Nemotron","2026-06-15 18:03:55",0.860,29,ylamidon
1101,15441333,Jeryos,"2026-06-14 10:05:56",0.860,11,joulskaf
1102,16019433,Suncrest,"2026-06-12 02:38:18",0.860,13,suncrest
1103,16054834,@范抑扬,"2026-05-26 02:18:48",0.860,4,piieace
1104,16055192,"Ruijie Zhu","2026-05-31 02:16:38",0.860,3,ruijiezhu9527
1105,16074658,Mandel,"2026-05-31 18:45:06",0.860,4,mandelxu
1106,15993421,"Amr Yasser","2026-06-15 23:00:41",0.860,15,amryasswe
1107,16079830,Zorvella,"2026-05-26 06:49:19",0.860,5,"xanvior,xeloria,zorvella"
1108,16079350,Acccu,"2026-06-15 17:28:14",0.860,43,acccdc
1109,15417883,"Prashant Kikani","2026-06-15 04:53:55",0.860,4,prashantkikani
1110,15915956,zhuyulian,"2026-05-26 09:03:14",0.860,1,zhuyulian
1111,15743429,"Ahmed Louay Araour","2026-06-15 21:35:14",0.860,64,ahmedlouayaraour
1112,15480922,Yurinchi,"2026-06-15 21:44:18",0.860,129,plandic
1113,16076404,"Robert Walmsley","2026-05-26 21:05:49",0.860,1,robertwalmsley
1114,16052595,JackGong,"2026-06-15 18:51:11",0.860,13,jackgong
1115,16087742,"Restu Anggoro Kasih","2026-06-06 19:18:57",0.860,4,restuanggorokasih
1116,15522031,aqes-2003,"2026-06-04 15:32:07",0.860,3,aqes2003
1117,15753352,hxinyu,"2026-05-27 12:11:25",0.860,10,hxinyu
1118,15962239,takoihiroaki,"2026-05-27 06:41:58",0.860,2,takoi55
1119,16089387,"Asmith Neo","2026-05-27 06:49:32",0.860,5,asmithneo
1120,16089990,"ZQ Wen","2026-05-27 08:04:16",0.860,5,mindfreak2
1121,15971740,Oculins,"2026-06-15 14:42:35",0.860,20,oculinsjiang
1122,16090515,"logical reasoning","2026-05-27 08:43:35",0.860,1,"keenmind,logicalreasoning,mkeihak,reasoningmaster"
1123,16090415,"Sans Mike","2026-05-27 08:48:10",0.860,3,sanshota
1124,16090619,KYA,"2026-05-27 09:13:00",0.860,4,kairyota
1125,16057581,Devesh,"2026-06-06 13:11:43",0.860,4,dvpoojary
1126,16084170,"Jiayan Chan","2026-06-14 11:10:54",0.860,31,jiayanchan
1127,15423239,Hellboy,"2026-06-15 15:08:51",0.860,53,helmirinaldi
1128,15939172,xiyuetong,"2026-06-15 14:42:03",0.860,4,xiyuetong
1129,16075798,"Filip Strzałka","2026-06-11 05:45:17",0.860,25,snufkin77
1130,16093875,"Nimble genius","2026-05-29 02:28:08",0.860,2,nimblegenius
1131,15608921,"Gaurav Kushwaha","2026-05-28 19:34:01",0.860,2,fridaycode
1132,16095688,Eduardo,"2026-06-14 23:14:21",0.860,10,quesofresco
1133,15422736,zen,"2026-05-27 22:37:21",0.860,3,sheviya
1134,15767121,bbobWayne,"2026-06-15 23:18:23",0.860,9,bbobwayne
1135,15426752,"Rajib Ahsan","2026-05-30 08:46:22",0.860,2,rahsan78
1136,15454596,"wking edewd","2026-06-15 11:47:33",0.860,8,wkingedewd
1137,16033187,"Jeffan Chen","2026-06-01 07:59:17",0.860,20,jeffanc
1138,15430915,Bruce,"2026-06-10 11:09:49",0.860,2,muhammaddanyalmalik
1139,15857909,l1003893,"2026-05-28 06:33:51",0.860,4,l1003893
1140,16084003,Syhhhhhhhhhhhh,"2026-06-15 11:23:28",0.860,10,syhhhhhhhhhhhh
1141,15558331,"Pushkar Ambastha","2026-05-28 08:36:03",0.860,5,pushkar007
1142,16099144,bragon,"2026-06-13 15:10:37",0.860,19,"aimanol,bragon,rmessio"
1143,15613895,"Amartya Roy Choudhury","2026-06-12 07:19:00",0.860,6,amartyaroychoudhury
1144,15909779,Transformers,"2026-06-15 13:03:13",0.860,29,"hirobi07,minhhoiphan,nguynkhnhti,nhatcuong22"
1145,16099729,Lau2664,"2026-06-15 12:44:25",0.860,11,jay2333
1146,15455805,KW,"2026-06-13 22:51:58",0.860,25,kazuwhite
1147,16093205,atsukiwi,"2026-06-15 06:18:14",0.860,25,atsuki0827
1148,15994561,"Kazumi Sakamoto","2026-06-10 14:24:17",0.860,5,maehwa
1149,16101453,TensorRT,"2026-06-13 08:13:10",0.860,4,batchevall
1150,16102367,"Nithin maktha","2026-06-01 17:11:16",0.860,3,makthanithin
1151,16096293,PyJa,"2026-06-15 04:32:44",0.860,14,pixiux
1152,15420388,Aphrodite,"2026-06-12 19:27:39",0.860,28,aphrodite874
1153,15464000,"HAIDER MASOOD","2026-06-08 05:08:42",0.860,32,haidermasood
1154,16104212,"Jai Kamal","2026-06-15 20:35:34",0.860,7,jtheyogi
1155,15477982,shota,"2026-05-29 00:07:48",0.860,12,ikarishota
1156,15681048,gh,"2026-06-10 09:57:52",0.860,22,grzegorz
1157,15485694,kuangyicheng,"2026-06-15 09:08:40",0.860,14,kuangyicheng
1158,15868775,"Lingyu MA","2026-05-29 02:47:06",0.860,2,cyannnnnnn
1159,15600929,Gingsong,"2026-05-31 04:16:17",0.860,10,gingsong
1160,16107418,"Qiliu fly","2026-05-29 12:13:57",0.860,5,qiliufly
1161,16106323,PengceWang,"2026-06-06 06:33:09",0.860,3,pengcewang
1162,15465802,tmoroder,"2026-06-15 21:43:34",0.860,39,morodertobias
1163,15740074,DHKim0324,"2026-05-29 22:26:16",0.860,7,dhkim0324
1164,16109167,"William Lau","2026-05-29 09:53:10",0.860,3,oldwilliam
1165,15416633,zera,"2026-06-01 18:27:56",0.860,13,zera12
1166,16099358,guohaowen,"2026-06-05 09:43:19",0.860,6,guohaowen1910
1167,16110065,"Yang Jindong","2026-05-31 07:13:50",0.860,8,makryjd
1168,16108987,"sam #2","2026-06-15 15:27:25",0.860,28,samgreen2046
1169,16110235,"HC Zen","2026-05-29 11:51:31",0.860,3,huichengzen
1170,16110219,"Justin Kimlim","2026-06-11 02:30:23",0.860,13,justinkimlim
1171,16070068,jane96,"2026-06-04 01:58:14",0.860,12,"jane96,jane96ss"
1172,15422011,Will,"2026-06-15 10:22:35",0.860,19,wguesdon
1173,16062590,GavinYGM,"2026-05-30 13:45:36",0.860,3,gavinygm
1174,16108286,WessonZ,"2026-05-30 18:25:42",0.860,3,wessonz
1175,16112366,"Tommaso Giovannini","2026-06-11 00:39:54",0.860,6,tommasogiovannini
1176,15940466,U023,"2026-06-14 21:43:48",0.860,4,ryutek
1177,16094213,"Rajan Nagarajan","2026-06-15 02:19:18",0.860,9,narajan
1178,15720939,yu,"2026-06-10 13:09:31",0.860,116,"hcfighting,ivyxiangnezha,sssssssssyan"
1179,15425876,MatheusPSorancoDeCarvalho,"2026-06-10 00:37:42",0.860,3,matheussoranco
1180,15853912,ntltrk,"2026-05-29 21:22:21",0.860,5,ntltrk
1181,15533654,"Seif Eddine Achour","2026-05-29 22:07:23",0.860,3,seifachour12
1182,16114601,"Dinesh kumar Thiyagarajan","2026-06-15 05:17:22",0.860,24,dineshkumar0705
1183,15590288,CHRONO,"2026-06-15 16:00:31",0.860,17,chronobcelp
1184,16115092,"Nana Ma","2026-05-30 00:20:16",0.860,2,marunana
1185,16115550,Michell,"2026-05-30 02:24:41",0.860,5,michellyou
1186,15418485,soumya,"2026-06-14 11:53:58",0.860,77,soumya5891
1187,16115880,"Keven Li","2026-06-01 18:22:08",0.860,13,kevin250304
1188,15549578,"cora zeng","2026-06-15 02:09:06",0.860,11,corazeng
1189,16116167,"Ludie Eri","2026-05-30 04:14:48",0.860,3,eriturn
1190,15493293,Leon,"2026-06-14 20:30:53",0.860,10,leonshangguan
1191,16116796,"daisuke katou","2026-06-14 23:25:23",0.860,29,daisukekatou
1192,15426076,"Grzegorz Sionkowski","2026-05-30 09:48:46",0.860,9,sionek
1193,15431007,李BCDEFGA,"2026-06-12 18:11:55",0.860,67,bcdefga
1194,16118290,maco-macoo,"2026-06-15 10:36:24",0.860,9,macomacoo
1195,16100839,bbk,"2026-06-13 05:05:05",0.860,19,bang1850
1196,15441887,mikebeth,"2026-06-06 13:53:15",0.860,25,miguelbeta
1197,16108910,"Pragyan Subedi","2026-05-30 13:21:03",0.860,1,pragyanbo
1198,15431645,A.K.NITHIN,"2026-06-11 21:36:04",0.860,3,aknithin
1199,15419148,da_pond,"2026-06-10 07:28:06",0.860,3,dapond
1200,16120022,uesi,"2026-06-13 12:55:49",0.860,12,uemura687
1201,15420947,"Tetsuya A","2026-05-30 15:25:38",0.860,2,tetsuyaa
1202,15447864,"Yang Wei Hao","2026-05-30 17:33:39",0.860,5,aichangeworld
1203,15434705,kul,"2026-06-15 23:57:21",0.860,114,kulshekhar
1204,15447836,"Pilkwang Kim","2026-06-14 06:07:58",0.860,11,pilkwang
1205,15490692,Sweetgreen,"2026-05-31 02:51:03",0.860,3,yeoyunsianggeremie
1206,15479045,Senn88,"2026-06-12 08:20:13",0.860,21,senn88
1207,15656256,"Jack Junkai Lin","2026-05-31 07:35:11",0.860,1,jamesjklin
1208,15429150,lenftk,"2026-05-31 08:20:49",0.860,2,lenftk
1209,15440959,oai,"2026-06-15 15:59:54",0.860,20,jackeson
1210,16131276,"xuhai xiao","2026-05-31 09:31:47",0.860,3,xiaoxusea
1211,16131432,"Hayato Yuu","2026-05-31 10:00:10",0.860,5,hayatoyuu
1212,16131581,"Sasa Shun","2026-05-31 10:22:17",0.860,4,sasakshun
1213,16131178,"Evan #2","2026-06-15 03:30:23",0.860,7,evansussex
1214,16131685,Ming,"2026-05-31 10:41:53",0.860,5,mingguash
1215,15435764,NNMax,"2026-06-11 09:08:01",0.860,6,ashok205
1216,16133308,awa无已hzh,"2026-05-31 13:48:32",0.860,2,awahzh
1217,15453155,"Mykhailo Trushch","2026-06-01 06:34:48",0.860,4,mykhailotrushch
1218,15457138,BROSKI,"2026-06-14 14:41:28",0.860,6,nacefmbarek
1219,15779318,"Fahd EL ANSARI","2026-06-15 23:24:29",0.860,43,fahdelansari
1220,16138886,"M. Fox","2026-06-01 03:47:53",0.860,5,morrisfox
1221,16139696,"Clark Wen","2026-06-01 05:17:02",0.860,5,cclarkfox
1222,16139947,Maturren,"2026-06-01 05:41:23",0.860,5,maturren
1223,16140287,"Carroll Ma","2026-06-01 06:14:48",0.860,4,matingstar
1224,15504733,"Retrieva team","2026-06-15 15:42:39",0.860,71,"masarutada,satorukatsumata,soichiozaki"
1225,16088390,yuntaoyulong,"2026-06-07 10:52:35",0.860,16,yuntaoyulong
1226,16107128,Ca1M1n9,"2026-06-03 10:47:12",0.860,12,ca1m1n9
1227,15477375,rererenore,"2026-06-01 12:05:58",0.860,4,rererenore
1228,15737021,"Ivan Tretyakov","2026-06-07 14:38:02",0.860,2,hopeofchange
1229,15418762,"xianxu qiu","2026-06-01 13:43:42",0.860,4,xianxuqiu
1230,16144370,Kuni05,"2026-06-11 20:03:35",0.860,9,kuni05
1231,16073862,"xuanlin bao","2026-06-11 00:52:58",0.860,11,"doncic7,xuanlinbao"
1232,15441035,"Philipp Thoss","2026-06-15 20:23:46",0.860,48,pjt222
1233,16146381,zylvano,"2026-06-01 14:54:30",0.860,2,zylvano
1234,15437565,"Yash Marathe","2026-06-15 16:53:39",0.860,3,maratheyash
1235,15528897,Master_S1ave,"2026-06-02 02:43:56",0.860,21,masters1ave
1236,15422725,"Mohammad Albaddawi","2026-06-01 16:20:12",0.860,6,m7mdalbaddawi
1237,16086890,IamDiganta.7,"2026-06-14 22:59:16",0.860,12,iamdiganta7
1238,15516375,"Harshit Gupta #2","2026-06-12 06:43:18",0.860,4,ancientluck
1239,15502323,Ayesha,"2026-06-01 19:40:19",0.860,1,ayeshashafaqat
1240,15487010,vasi3js,"2026-06-02 01:40:52",0.860,15,vasilisabaginskaya
1241,15419948,"Mevi Mavett","2026-06-09 23:07:39",0.860,6,mevimavett
1242,16152017,tornexa,"2026-06-02 04:00:09",0.860,4,tornexa
1243,16145351,hatry,"2026-06-08 03:21:49",0.860,14,toseihatori
1244,16152569,"Hit Imai","2026-06-06 11:00:33",0.860,6,hitimai
1245,16088650,cyphershift,"2026-06-02 07:10:42",0.860,3,"cyphershift,neutrivox,voltaris17"
1246,16141212,Shreyansh_Singh,"2026-06-02 07:20:53",0.860,2,shreyanshsingh221
1247,16084304,darkphase11,"2026-06-02 07:41:05",0.860,3,"corephase,darkphase11,metacraftt,neurofieldd"
1248,15478772,hondana29,"2026-06-15 23:13:08",0.860,11,tanadaaa
1249,16154409,"Chengzhengxu Li","2026-06-02 09:26:31",0.860,3,lczx666
1250,16155102,"Diane Lew","2026-06-02 08:41:03",0.860,4,lewdiane
1251,16155446,"Flores Qianwu","2026-06-02 09:05:26",0.860,3,ahqianwu
1252,15443419,"Yash Vardhan","2026-06-15 16:28:50",0.860,22,"poruskapil1,yashpawarp"
1253,16155790,"dl eezen","2026-06-02 09:29:26",0.860,3,dleezen
1254,16156087,"Ewart ML","2026-06-02 09:49:32",0.860,5,sirstewart
1255,16156941,"jr san smith","2026-06-02 10:53:19",0.860,4,jsmitharc
1256,15485766,"Halla Yang","2026-06-15 19:42:03",0.860,50,hallayang
1257,16157431,"Cynthia Eze","2026-06-02 11:36:59",0.860,5,diagarci
1258,16157704,"Sandi MO","2026-06-02 11:58:17",0.860,5,mosandi
1259,15540588,ManaMoon,"2026-06-12 07:38:59",0.860,28,"ckttari,dustinjiang,yaxindeng828"
1260,16126380,Smmyth,"2026-06-05 03:00:47",0.860,5,smmyth
1261,15479180,Joker,"2026-06-15 03:03:10",0.860,17,colhomy
1262,15872934,"Haoyu Jiang","2026-06-03 07:17:39",0.860,4,jianghaoyu68
1263,16158641,atom0190,"2026-06-03 13:55:39",0.860,5,atom0190
1264,15619892,fle3n,"2026-06-13 13:09:19",0.860,36,fleongg
1265,15420039,"Marwan Ashref1","2026-06-02 17:22:24",0.860,2,marwanashref
1266,15612355,"Brendan Hogan","2026-06-15 13:32:11",0.860,41,brendanrappazzo
